797,299,798,299,2242
797,313,798,314,46640
797,355,798,356,3527
797,386,798,385,45787
797,387,797,386,45783
797,388,797,387,45779
797,389,797,388,45776
797,416,796,415,40084
797,498,798,497,4273
797,657,798,658,6157
797,718,798,718,8191
797,763,798,764,2248
798,73,799,73,6186
798,272,799,272,5436
798,299,799,299,2246
798,314,799,314,46643
798,356,799,357,3528
798,385,799,384,45788
798,497,799,498,4280
798,658,799,658,6161
798,718,799,718,8200
798,764,799,765,2249
799,73,800,72,6190
799,272,800,273,5440
799,299,800,299,2250
799,314,800,314,46762
799,357,800,358,3529
799,384,800,383,45789
799,498,800,498,4374
799,658,800,659,6164
799,718,800,717,8204
799,765,800,764,2271
800,64,801,63,6508
800,65,800,64,6506
800,66,800,65,6454
800,70,801,69,6224
800,71,800,70,6220
800,72,800,71,6191
800,273,801,274,5441
800,299,801,299,2255
800,314,801,314,46767
800,358,801,359,3536
800,362,801,363,3680
800,383,801,383,45813
800,498,801,498,4378
800,659,800,660,6165
800,660,800,661,6167
800,661,801,662,6169
800,704,801,703,8457
800,705,800,704,8453
800,708,801,707,8375
800,709,800,708,8373
800,710,800,709,8370
800,711,800,710,8367
800,712,800,711,8363
800,716,801,715,8210
800,717,800,716,8207
800,764,801,763,2418
801,63,802,62,6510
801,67,800,66,6446
801,68,801,67,6435
801,69,801,68,6427
801,274,802,274,5442
801,299,802,300,2262
801,314,802,314,46784
801,359,802,360,3549
801,361,800,362,3660
801,363,801,364,3683
801,364,801,365,3687
801,365,802,366,3690
801,383,802,383,45819
801,498,802,498,4390
801,662,802,661,6170
801,703,802,702,8613
801,706,800,705,8383
801,707,801,706,8379
801,713,800,712,8349
801,714,801,713,8344
801,715,801,714,8336
801,763,802,763,2419
802,62,803,61,6511
802,274,803,274,5475
802,300,803,300,2281
802,314,803,314,46790
802,360,801,361,3655
802,366,803,366,3692
802,383,803,383,45826
802,498,803,498,4400
802,661,803,661,6173
802,702,803,703,8621
802,763,803,762,2422
803,61,804,60,6512
803,274,804,275,5485
803,300,804,301,2283
803,314,804,314,46832
803,366,804,366,3695
803,383,804,382,45830
803,498,804,498,4440
803,661,804,661,6183
803,703,804,703,8626
803,762,804,761,2423
804,52,805,51,6604
804,53,804,52,6599
804,54,804,53,6596
804,55,804,54,6585
804,57,805,56,6578
804,58,804,57,6558
804,59,804,58,6553
804,60,804,59,6549
804,275,805,275,5488
804,301,805,302,2284
804,314,805,315,46846
804,366,805,367,3698
804,382,805,381,45875
804,498,805,498,4444
804,661,805,660,6187
804,697,805,698,2052
804,703,805,703,8630
804,761,805,761,2474
805,51,806,50,6605
805,56,804,55,6582
805,275,806,276,5492
805,302,806,302,2314
805,315,806,314,46850
805,367,806,368,3699
805,381,806,380,45883
805,498,806,497,4447
805,660,806,660,6192
805,698,806,699,2053
805,703,806,703,8635
805,761,806,761,2494
806,49,807,48,6624
806,50,806,49,6620
806,276,807,277,5494
806,302,807,303,2317
806,314,807,314,46871
806,368,807,369,3700
806,380,807,380,45887
806,497,807,497,4528
806,660,807,660,6255
806,699,807,699,2149
806,703,807,702,8641
806,761,807,761,2536
807,48,808,47,6625
807,277,808,278,5496
807,303,808,304,2318
807,314,808,313,46876
807,369,808,370,3701
807,380,808,381,46224
807,497,808,496,4532
807,660,808,661,6259
807,699,808,700,2152
807,702,808,701,8642
807,761,808,760,2541
808,47,809,47,7051
808,278,809,279,5497
808,304,808,305,2322
808,305,809,306,2344
808,313,809,312,46878
808,370,809,370,3702
808,381,809,381,46227
808,496,809,496,4537
808,661,809,662,6263
808,700,809,701,2153
808,701,809,701,8650
808,760,809,761,2545
809,47,810,46,7056
809,279,810,280,5595
809,306,810,307,2345
809,312,810,312,46889
809,370,810,371,5089
809,381,810,381,46231
809,496,810,497,4539
809,662,810,662,6290
809,701,810,700,10908
809,761,810,760,2558
810,46,811,46,7057
810,280,811,281,5597
810,307,811,307,2360
810,312,811,312,46897
810,371,811,371,5093
810,381,811,381,46235
810,497,811,497,4540
810,662,811,662,6295
810,700,811,701,10909
810,760,811,759,2564
811,46,812,45,7085
811,281,812,281,5677
811,307,812,308,2364
811,312,812,313,47178
811,371,812,370,5096
811,381,812,380,46239
811,497,812,496,4565
811,662,812,662,6309
811,701,812,702,10911
811,759,812,758,2567
812,45,813,44,7086
812,281,813,281,5680
812,308,812,309,2365
812,309,812,310,2918
812,310,812,311,2920
812,311,813,312,2924
812,313,813,313,47183
812,370,813,370,5097
812,380,813,381,46243
812,496,813,497,4573
812,662,813,662,6725
812,702,813,702,10925
812,758,813,758,2571
813,44,814,44,7099
813,281,814,281,5685
813,312,814,313,2925
813,313,814,313,47236
813,370,814,371,5141
813,381,814,381,46246
813,497,814,496,4576
813,662,814,662,6733
813,702,814,702,10934
813,758,814,757,2575
814,44,815,45,7106
814,281,815,280,5691
814,313,815,314,50175
814,371,815,371,5145
814,381,815,382,46251
814,496,815,496,4580
814,662,815,663,6736
814,702,815,701,10945
814,757,815,756,2576
815,45,816,44,7110
815,280,816,281,5710
815,314,816,315,50178
815,371,816,372,5150
815,382,816,381,46316
815,496,816,495,4584
815,663,816,663,6743
815,701,816,700,10946
815,756,816,755,2577
816,44,817,44,7117
816,281,817,282,5711
816,315,817,315,50182
816,372,816,373,5151
816,373,817,374,5153
816,381,817,380,46317
816,495,817,495,4588
816,663,817,663,6747
816,700,817,701,10952
816,751,817,750,2596
816,752,816,751,2594
816,753,816,752,2592
816,755,817,754,2578
816,778,817,777,3397
817,44,818,44,7144
817,183,818,183,2449
817,282,818,283,5718
817,315,818,315,50187
817,374,818,374,5154
817,380,818,379,46332
817,495,818,494,4603
817,663,818,663,6854
817,701,818,701,10962
817,750,818,751,2695
817,754,816,753,2579
817,776,818,775,3401
817,777,817,776,3398
817,779,816,778,2835
818,44,819,45,7146
818,183,819,183,2453
818,283,819,283,5721
818,315,819,314,50204
818,374,819,374,5156
818,379,819,379,46339
818,494,819,493,4604
818,663,819,663,6857
818,701,819,701,10970
818,751,819,751,2698
818,775,819,774,3402
818,780,817,779,2834
818,782,819,781,2570
819,45,820,46,7147
819,183,820,182,2465
819,283,820,284,5722
819,314,820,313,50212
819,374,820,375,5158
819,379,820,378,46342
819,493,820,493,4731
819,663,820,662,7525
819,701,820,701,10974
819,751,820,750,3082
819,774,820,773,3428
819,781,818,780,2581
819,783,818,782,2563
819,784,819,783,2558
820,46,821,46,7171
820,182,821,181,2468
820,284,821,285,5723
820,313,821,314,50243
820,375,821,376,5159
820,378,821,377,46343
820,493,821,493,4743
820,662,821,661,7528
820,701,821,701,10978
820,748,821,747,3088
820,749,820,748,3085
820,750,820,749,3083
820,773,821,772,3429
820,785,819,784,2557
820,786,820,785,2555
821,46,822,47,7192
821,181,822,180,2469
821,285,822,285,5724
821,314,822,313,50244
821,376,822,376,5160
821,377,822,376,46415
821,493,822,492,4748
821,661,822,662,7529
821,701,822,701,10982
821,747,822,747,3646
821,772,822,771,3430
821,787,820,786,2554
821,796,822,795,2517
822,47,823,47,7195
822,180,823,181,2493
822,285,823,285,6112
822,313,823,312,50245
822,376,823,377,51580
822,492,823,492,4749
822,662,823,662,7533
822,701,823,701,10986
822,747,823,747,3651
822,771,823,771,3444
822,788,821,787,2552
822,795,823,794,2518
822,797,821,796,2516
823,47,824,46,7198
823,181,824,180,3208
823,285,824,284,6133
823,312,824,311,50249
823,377,824,377,51752
823,492,824,493,4803
823,662,824,663,7573
823,701,824,700,11173
823,747,824,747,3709
823,771,824,770,3468
823,789,822,788,2551
823,790,823,789,2541
823,791,823,790,2539
823,792,823,791,2537
823,793,823,792,2535
823,794,823,793,2533
823,798,822,797,2515
824,41,825,40,7223
824,42,824,41,7221
824,43,824,42,7219
824,44,824,43,7204
824,45,824,44,7201
824,46,824,45,7199
824,180,825,181,3218
824,280,825,279,6161
824,284,825,283,6139
824,311,825,311,50254
824,377,825,376,51947
824,493,825,494,4809
824,663,825,662,7576
824,700,825,700,11178
824,747,825,747,3712
824,768,825,767,3651
824,769,824,768,3637
824,770,824,769,3631
824,799,823,798,2514
825,40,826,39,7224
825,181,826,181,3223
825,279,826,278,6162
825,281,824,280,6155
825,282,825,281,6145
825,283,825,282,6141
825,311,826,310,50258
825,376,826,377,51951
825,494,826,494,4810
825,662,826,662,7580
825,700,826,701,11181
825,747,826,747,3731
825,767,826,766,3713
825,800,824,799,2510
825,801,825,800,2506
826,39,827,38,7225
826,181,827,181,3235
826,278,827,278,6163
826,310,827,310,50260
826,377,827,378,51952
826,494,827,494,4874
826,662,827,663,7585
826,701,827,702,11182
826,747,827,747,3751
826,766,827,767,3714
826,802,825,801,2493
826,804,827,803,2477
826,805,826,804,2466
826,806,826,805,2197
827,36,828,35,7242
827,37,827,36,7231
827,38,827,37,7226
827,181,828,180,3238
827,278,828,277,6167
827,310,828,309,50265
827,378,828,379,52009
827,494,828,493,4885
827,663,828,662,7593
827,702,828,702,11290
827,747,828,746,3755
827,767,828,767,3718
827,803,826,802,2480
827,807,826,806,2196
828,35,829,35,7632
828,180,829,179,3538
828,277,829,276,6970
828,309,829,308,50266
828,379,829,379,52012
828,493,829,493,4887
828,662,829,662,7598
828,702,829,702,11631
828,746,829,745,3756
828,767,829,767,3721
828,807,827,807,2194
829,35,830,34,7636
829,179,830,178,3549
829,276,830,275,6976
829,308,830,308,50267
829,379,830,378,52018
829,493,830,492,4890
829,662,830,663,7604
829,702,830,703,11656
829,745,830,744,3757
829,767,830,766,3840
829,808,828,807,2193
830,34,831,33,7669
830,178,831,177,3550
830,275,831,274,6977
830,308,831,308,50281
830,378,831,378,52032
830,492,831,492,4892
830,663,831,663,7607
830,703,831,703,11660
830,744,831,745,3758
830,766,831,766,4070
830,809,829,808,2190
830,816,831,815,2060
830,817,830,816,2055
831,33,832,32,7694
831,177,832,176,3555
831,274,832,273,7035
831,308,832,307,50287
831,378,832,377,52359
831,492,832,492,4895
831,663,832,662,7612
831,703,832,702,11667
831,745,832,744,3769
831,766,832,765,4075
831,810,830,809,2189
831,811,831,810,2186
831,812,831,811,2176
831,813,831,812,2172
831,814,831,813,2072
831,815,831,814,2067
831,818,830,817,2052
831,819,831,818,2049
832,32,833,31,7695
832,176,833,175,3556
832,273,833,273,7036
832,307,833,306,50288
832,377,833,377,52360
832,492,833,493,4897
832,660,833,659,7621
832,661,832,660,7619
832,662,832,661,7616
832,702,833,701,11668
832,744,833,743,3770
832,757,833,756,4206
832,763,833,762,4100
832,765,833,764,4076
833,31,834,31,7706
833,175,834,175,3884
833,273,834,273,7129
833,306,834,306,50294
833,377,834,376,52365
833,493,834,493,4898
833,659,834,658,7622
833,701,834,702,11669
833,743,834,743,3827
833,756,834,755,4211
833,758,832,757,4162
833,759,833,758,4135
833,762,834,761,4103
833,764,832,763,4095
834,31,835,31,7722
834,160,835,159,4112
834,163,835,162,4036
834,164,834,163,4029
834,165,834,164,4004
834,175,835,175,3889
834,273,835,274,7153
834,306,835,307,50298
834,376,835,375,52419
834,493,835,493,4901
834,658,835,657,7623
834,702,835,703,11670
834,743,835,742,3845
834,748,835,747,4320
834,749,834,748,4275
834,750,834,749,4267
834,752,835,751,4258
834,753,834,752,4255
834,755,835,754,4212
834,760,833,759,4129
834,761,834,760,4104
835,31,836,31,7724
835,159,836,158,4134
835,161,834,160,4110
835,162,835,161,4041
835,166,834,165,4000
835,175,836,174,3939
835,274,836,274,7157
835,307,836,306,50302
835,375,836,374,52428
835,493,836,492,4951
835,657,836,658,7624
835,703,836,702,11686
835,742,836,743,3846
835,747,836,747,4321
835,751,834,750,4263
835,754,834,753,4234
836,31,837,31,7728
836,68,837,67,11857
836,69,836,68,11781
836,79,837,78,10940
836,158,837,158,4142
836,167,835,166,3964
836,173,837,172,3944
836,174,836,173,3942
836,274,837,274,7160
836,306,837,306,50591
836,374,837,374,52432
836,492,837,491,4952
836,658,837,659,8397
836,702,837,703,11690
836,743,837,743,3850
836,747,837,747,4338
837,31,838,30,7742
837,67,838,66,11858
837,70,836,69,11052
837,76,838,75,10956
837,77,837,76,10953
837,78,837,77,10949
837,80,836,79,10936
837,81,837,80,10882
837,82,837,81,10877
837,158,838,159,4148
837,167,836,167,3961
837,172,838,172,3945
837,274,838,275,7170
837,306,838,305,50594
837,374,838,375,52438
837,491,838,491,5095
837,659,838,660,8401
837,703,838,702,11799
837,743,838,743,3854
837,747,838,747,4341
838,30,839,30,7745
838,66,839,65,12214
838,71,837,70,11051
838,75,839,74,11001
838,83,837,82,10876
838,87,839,86,10857
838,91,839,90,10218
838,159,839,159,4153
838,167,837,167,3959
838,172,839,171,3947
838,275,839,275,7174
838,305,839,304,50595
838,375,839,375,52446
838,491,839,491,5278
838,660,839,661,8402
838,702,839,701,11800
838,743,839,742,3968
838,747,839,747,4343
839,30,840,30,7749
839,64,840,63,12242
839,65,839,64,12236
839,72,838,71,11023
839,73,839,72,11016
839,74,839,73,11010
839,84,838,83,10871
839,85,839,84,10869
839,86,839,85,10867
839,88,838,87,10248
839,89,839,88,10227
839,90,839,89,10225
839,92,838,91,10217
839,93,839,92,10215
839,159,840,158,4160
839,168,838,167,3958
839,169,839,168,3954
839,171,840,170,3949
839,275,840,275,7175
839,304,840,305,50692
839,375,840,375,52450
839,491,840,491,5286
839,661,840,662,8403
839,701,840,700,11811
839,742,840,741,4236
839,747,840,747,4351
840,30,841,31,7758
840,63,841,63,12290
840,94,839,93,10213
840,109,841,108,2049
840,150,841,149,4187
840,151,840,150,4185
840,152,840,151,4183
840,153,840,152,4181
840,154,840,153,4178
840,155,840,154,4168
840,157,841,156,4163
840,158,840,157,4161
840,170,839,169,3950
840,275,841,275,7178
840,305,841,306,50701
840,375,841,375,52456
840,491,841,490,5385
840,530,841,529,3316
840,531,840,530,3300
840,532,840,531,3297
840,533,840,532,3295
840,662,841,663,8404
840,700,841,699,11828
840,741,841,741,4239
840,747,841,747,4353
841,31,842,30,7932
841,63,842,63,12294
841,95,840,94,10105
841,108,842,107,2051
841,149,842,148,4188
841,156,840,155,4164
841,275,842,275,7180
841,306,842,307,50702
841,375,842,375,52460
841,477,841,478,2803
841,478,841,479,2811
841,479,842,480,2824
841,490,842,490,5386
841,529,842,528,3318
841,663,842,664,8405
841,699,842,699,11829
841,741,842,742,4249
841,747,842,746,4355
842,30,843,30,7936
842,63,843,62,12298
842,96,841,95,10104
842,106,843,105,2099
842,107,842,106,2093
842,114,843,113,5568
842,115,842,114,5503
842,145,843,144,4202
842,148,843,147,4193
842,275,843,276,7182
842,307,843,307,50726
842,375,843,375,52463
842,472,842,473,2739
842,473,842,474,2753
842,474,843,475,2756
842,476,841,477,2761
842,480,843,480,3011
842,490,843,491,5414
842,528,843,527,3319
842,664,843,664,8409
842,699,843,699,11858
842,742,843,743,4260
842,746,843,745,4356
843,30,844,30,7943
843,62,844,62,12302
843,97,842,96,10100
843,98,843,97,10096
843,99,843,98,10093
843,100,843,99,10069
843,101,843,100,10063
843,104,844,103,10048
843,105,843,104,10034
843,113,844,112,5586
843,116,842,115,5500
843,117,843,116,5497
843,118,843,117,5480
843,144,844,143,4206
843,146,842,145,4200
843,147,843,146,4197
843,276,844,275,7185
843,307,844,306,50730
843,375,844,374,52465
843,470,843,471,2731
843,471,842,472,2736
843,475,842,476,2760
843,480,844,480,3016
843,491,844,490,5417
843,527,844,526,3324
843,664,844,665,8736
843,699,844,698,11864
843,743,844,743,4264
843,745,844,744,4357
844,30,845,29,7946
844,62,845,63,12314
844,102,843,101,10055
844,103,844,102,10051
844,106,843,105,7933
844,112,845,111,5589
844,119,843,118,5479
844,143,845,142,4208
844,275,845,274,7186
844,306,845,305,50731
844,374,845,373,52472
844,480,845,480,3018
844,489,845,488,5421
844,490,844,489,5418
844,526,845,525,3335
844,665,845,666,8738
844,698,845,698,11872
844,743,845,743,4269
844,744,845,743,4371
845,29,846,28,7948
845,63,846,63,12319
845,107,844,106,7930
845,111,846,110,5590
845,119,844,119,5477
845,142,846,143,4209
845,274,846,273,7187
845,305,846,304,50771
845,373,846,373,52473
845,480,846,481,3020
845,488,846,488,5442
845,525,846,525,3339
845,666,846,667,9564
845,698,846,697,11876
845,743,846,742,8679
846,1,846,0,30243
846,28,847,27,7949
846,63,847,63,12326
846,108,845,107,7926
846,110,847,109,5693
846,120,845,119,5475
846,122,847,121,5375
846,123,846,122,5371
846,124,846,123,5366
846,125,846,124,5363
846,128,847,127,5278
846,129,846,128,5276
846,143,847,142,4212
846,273,847,272,7191
846,304,847,305,50774
846,373,847,373,52495
846,481,847,482,3024
846,488,847,488,5445
846,525,847,525,3342
846,667,847,666,9568
846,697,847,697,11887
846,742,847,742,8688
847,2,846,1,29701
847,27,848,27,7950
847,63,848,62,12328
847,109,846,108,7914
847,110,847,109,2218
847,121,846,120,5386
847,126,846,125,5353
847,127,847,126,5281
847,130,846,129,5274
847,142,848,141,4214
847,272,848,273,8366
847,305,848,304,50784
847,373,848,372,52498
847,482,848,483,3025
847,488,848,489,5455
847,525,848,524,3345
847,666,848,666,9574
847,697,848,696,11890
847,742,848,741,8693
848,3,847,2,29700
848,16,849,15,29551
848,17,848,16,29546
848,27,849,27,8831
848,50,849,49,12587
848,51,848,50,12513
848,54,849,53,12483
848,55,848,54,12477
848,56,848,55,12473
848,62,849,61,12329
848,111,847,110,2217
848,131,847,130,5264
848,136,849,135,4240
848,137,848,136,4238
848,138,848,137,4227
848,139,848,138,4225
848,140,848,139,4223
848,141,848,140,4221
848,273,849,274,8670
848,304,849,303,50787
848,370,849,369,52522
848,371,848,370,52514
848,372,848,371,52511
848,483,849,484,3102
848,489,849,489,5458
848,522,849,521,3497
848,523,848,522,3493
848,524,848,523,3490
848,666,849,666,9577
848,696,849,695,11976
848,738,849,737,8707
848,739,848,738,8702
848,740,848,739,8699
848,741,848,740,8696
848,989,849,990,2456
849,4,848,3,29698
849,15,850,14,29564
849,18,848,17,29491
849,19,849,18,29487
849,20,849,19,29484
849,21,849,20,29480
849,27,850,26,8911
849,48,850,47,12611
849,49,849,48,12607
849,52,848,51,12499
849,53,849,52,12489
849,57,848,56,12451
849,61,850,60,12330
849,110,848,111,2213
849,132,848,131,5263
849,133,849,132,4551
849,135,850,134,4244
849,274,850,275,8671
849,303,850,303,50788
849,368,850,367,52533
849,369,849,368,52528
849,484,850,484,3103
849,489,850,489,5463
849,519,850,518,3525
849,520,849,519,3512
849,521,849,520,3507
849,666,850,667,9583
849,695,850,694,11980
849,736,850,735,8715
849,737,849,736,8710
849,990,850,991,2457
850,5,849,4,29697
850,14,851,13,29565
850,22,849,21,29456
850,23,850,22,29451
850,24,850,23,29446
850,25,850,24,29438
850,26,850,25,8936
850,41,851,40,20369
850,43,851,42,12647
850,47,851,46,12614
850,58,849,57,12450
850,59,850,58,12437
850,60,850,59,12432
850,111,849,110,2202
850,134,849,133,4550
850,275,851,276,8672
850,303,851,303,50793
850,367,851,367,52607
850,484,851,484,3110
850,489,851,488,5496
850,518,851,517,3526
850,667,851,667,9584
850,694,851,693,11982
850,735,851,735,8717
850,991,851,992,2466
850,994,851,995,2549
851,6,850,5,29696
851,7,851,6,29692
851,8,851,7,29686
851,10,852,9,29668
851,11,851,10,29656
851,12,851,11,29652
851,13,851,12,29647
851,26,850,25,20500
851,40,852,39,20374
851,42,850,41,20323
851,43,851,42,7674
851,44,850,43,12643
851,45,851,44,12639
851,46,851,45,12635
851,111,850,111,2195
851,276,852,277,8673
851,303,852,302,50798
851,367,852,367,52613
851,484,852,483,3114
851,488,852,488,5500
851,517,852,517,3527
851,667,852,666,9592
851,693,852,693,11983
851,735,852,735,8720
851,992,851,993,2471
851,993,850,994,2475
851,995,851,996,2553
851,996,851,997,2555
851,997,851,998,2557
851,998,851,999,2558
851,999,852,1000,2561
852,9,851,8,29669
852,27,851,26,20499
852,34,853,33,20422
852,35,852,34,20414
852,36,852,35,20411
852,37,852,36,20397
852,39,853,38,20375
852,44,851,43,7673
852,110,851,111,2161
852,277,853,278,8706
852,302,853,302,50801
852,367,853,367,52617
852,483,853,482,3119
852,488,853,488,5504
852,517,853,516,3530
852,666,853,666,9596
852,693,853,693,12027
852,735,853,735,8722
852,1000,853,1001,2562
853,27,852,27,20496
853,33,854,32,20423
853,38,852,37,20393
853,45,852,44,7670
853,110,852,110,2156
853,278,853,279,8710
853,279,854,280,8715
853,302,854,303,50812
853,367,854,366,52624
853,482,854,483,3135
853,488,854,487,5510
853,516,854,515,3531
853,666,854,667,9642
853,693,854,692,12061
853,735,854,735,8725
853,1001,854,1001,2563
854,28,853,27,20483
854,32,855,31,20448
854,46,853,45,7666
854,110,853,110,2152
854,114,855,113,2105
854,280,855,281,8716
854,284,855,285,8739
854,286,854,287,8751
854,287,855,288,8757
854,303,855,303,50853
854,366,855,366,52630
854,483,855,483,3138
854,487,855,487,5513
854,512,855,511,4089
854,515,855,514,3532
854,667,855,667,9646
854,692,855,693,12070
854,735,855,734,8734
854,1001,855,1001,2615
855,29,854,28,20482
855,30,855,29,20466
855,31,855,30,20463
855,46,854,46,7656
855,111,854,110,2113
855,112,855,111,2111
855,113,855,112,2107
855,115,854,114,2101
855,281,855,282,8721
855,282,855,283,8724
855,283,854,284,8727
855,285,854,286,8743
855,288,856,289,9135
855,303,856,302,50857
855,366,856,365,52646
855,483,856,482,3141
855,487,856,486,5521
855,511,856,510,4100
855,513,854,512,4081
855,514,855,513,3533
855,667,856,667,9742
855,693,856,692,12074
855,734,856,734,8737
855,1001,856,1000,2619
856,47,855,46,7652
856,115,855,115,2099
856,289,857,290,9136
856,302,857,302,50861
856,364,857,363,52649
856,365,856,364,52647
856,482,857,482,3142
856,486,857,485,5522
856,510,857,510,4102
856,667,857,667,9746
856,692,857,692,12078
856,734,857,733,8741
856,956,856,957,2051
856,957,856,958,2077
856,958,856,959,2081
856,959,857,960,2100
856,1000,857,999,2620
857,47,856,47,7599
857,116,856,115,2098
857,117,857,116,2095
857,118,857,117,2093
857,290,858,289,9137
857,302,858,303,50868
857,363,858,363,52650
857,482,858,483,3214
857,485,858,485,5523
857,504,858,504,2055
857,510,858,511,4179
857,667,858,666,9768
857,692,858,693,12122
857,733,858,732,8743
857,960,858,961,2101
857,999,858,999,2621
858,47,857,47,7589
858,119,857,118,2092
858,289,859,288,9143
858,303,859,303,50873
858,363,859,363,52652
858,483,859,483,3222
858,485,859,485,5527
858,504,859,504,2057
858,511,859,511,4194
858,666,859,665,9769
858,693,859,693,12130
858,732,859,731,8744
858,961,859,960,2102
858,999,859,999,2625
859,46,858,47,7584
859,52,860,51,7505
859,53,859,52,7503
859,54,859,53,5808
859,120,858,119,2085
859,288,860,289,9149
859,303,860,303,50877
859,363,860,362,52657
859,483,860,482,3228
859,485,860,484,5533
859,504,860,505,2062
859,511,860,510,4198
859,665,860,665,9790
859,693,860,693,12133
859,731,860,731,8745
859,960,860,961,2107
859,999,860,998,2627
860,47,859,46,7581
860,51,861,51,7506
860,55,859,54,5807
860,121,859,120,2080
860,289,861,289,9153
860,303,861,303,50901
860,362,861,362,52660
860,482,861,481,3229
860,484,861,483,5534
860,505,861,506,2063
860,510,861,510,4201
860,665,861,665,9796
860,693,861,693,12140
860,731,861,730,8748
860,961,861,961,2110
860,997,861,996,2630
860,998,860,997,2628
861,48,860,47,7569
861,49,861,48,7560
861,51,862,50,7508
861,55,860,55,5804
861,57,862,56,4226
861,58,861,57,4223
861,122,860,121,2079
861,289,862,289,9158
861,303,862,303,50903
861,362,862,362,52666
861,481,862,480,3253
861,483,862,483,5537
861,506,862,507,2861
861,510,862,510,4206
861,665,862,664,9811
861,693,862,694,12161
861,730,862,729,8749
861,961,862,960,2114
861,996,862,995,2674
862,50,861,49,7558
862,56,861,55,4229
862,59,861,58,4220
862,289,863,290,9166
862,303,863,303,50905
862,362,863,363,52669
862,480,863,480,3257
862,483,863,484,5540
862,507,863,506,2866
862,510,863,510,4210
862,664,863,663,9814
862,694,863,695,12167
862,729,863,728,9182
862,960,863,960,2118
862,995,863,995,2677
863,59,862,59,4156
863,290,864,291,9167
863,303,864,303,50909
863,363,864,363,52692
863,480,864,481,3263
863,484,864,484,5543
863,506,864,505,2870
863,510,864,509,4218
863,663,864,662,10140
863,695,864,696,12171
863,728,864,728,9204
863,960,864,960,2127
863,995,864,996,2681
864,58,863,59,4152
864,291,865,292,9168
864,303,865,302,50913
864,363,865,362,52694
864,481,864,482,3426
864,482,865,483,3429
864,484,865,484,5546
864,505,865,505,2874
864,508,865,507,4221
864,509,864,508,4219
864,659,865,658,10302
864,660,864,659,10300
864,661,864,660,10295
864,662,864,661,10141
864,696,864,697,12521
864,697,865,698,12525
864,700,864,701,12538
864,701,864,702,12605
864,702,864,703,12610
864,703,865,704,12617
864,728,865,728,9213
864,960,865,960,2129
864,996,865,997,2688
865,58,864,58,4149
865,292,866,291,9169
865,302,866,301,50938
865,362,866,361,52695
865,483,866,484,3430
865,484,866,485,5576
865,505,866,505,2880
865,507,866,507,4222
865,658,866,659,10330
865,698,865,699,12527
865,699,864,700,12531
865,704,866,705,12623
865,728,866,729,9217
865,960,866,960,4110
865,997,866,998,2689
865,999,866,1000,2695
866,59,865,58,4148
866,291,867,291,9173
866,301,867,301,50944
866,361,867,360,52697
866,484,867,485,3431
866,485,867,485,5577
866,505,867,505,2886
866,507,867,507,4223
866,659,867,659,10334
866,705,867,705,12626
866,729,867,729,9225
866,960,867,960,4115
866,998,865,999,2690
866,1000,867,1001,3288
867,60,866,59,4147
867,61,867,60,4145
867,291,868,290,9176
867,301,868,300,50947
867,360,868,359,52698
867,485,868,484,9019
867,505,868,505,2890
867,507,868,506,4225
867,659,868,659,10337
867,705,868,705,12632
867,729,868,730,9226
867,960,868,961,4118
867,1001,868,1002,3289
868,62,867,61,4144
868,290,869,289,9180
868,300,869,299,50948
868,318,869,317,2094
868,319,868,318,2086
868,321,869,320,2049
868,359,869,359,52699
868,484,869,484,9023
868,505,869,504,2894
868,506,869,505,4227
868,659,869,659,10340
868,705,869,705,12635
868,730,869,730,9235
868,739,869,738,2058
868,961,869,962,4119
868,1002,869,1003,3290
869,62,868,62,4127
869,289,870,288,9234
869,299,870,299,50954
869,312,870,311,2140
869,313,869,312,2138
869,314,869,313,2134
869,315,869,314,2125
869,317,870,316,2095
869,320,868,319,2073
869,359,870,359,52752
869,484,870,485,9028
869,504,870,504,2902
869,505,870,504,4228
869,645,869,646,2050
869,646,869,647,2056
869,647,870,648,2060
869,659,870,658,10345
869,705,870,706,12643
869,730,870,731,9239
869,738,870,737,2062
869,740,868,739,2055
869,962,870,961,4128
869,1003,870,1004,3291
870,61,869,62,4121
870,288,871,288,9239
870,299,871,299,50957
870,311,871,311,2142
870,316,869,315,2124
870,359,871,359,52756
870,485,871,485,9033
870,504,871,504,7132
870,648,871,648,2091
870,658,871,658,10346
870,706,871,707,12647
870,731,871,730,9243
870,736,871,735,2067
870,737,870,736,2065
870,961,871,961,4135
870,1004,870,1005,3292
870,1005,871,1006,3304
871,61,870,61,4113
871,288,872,289,9820
871,299,872,298,50960
871,311,872,310,2144
871,359,872,358,52761
871,485,872,486,9038
871,504,872,504,7137
871,648,872,649,2093
871,658,872,659,10705
871,707,872,708,12648
871,730,872,729,9244
871,735,872,734,2349
871,961,872,961,4147
871,1006,872,1007,3305
872,62,871,61,4112
872,289,873,290,9821
872,296,873,295,50970
872,297,872,296,50963
872,298,872,297,50961
872,306,873,305,2295
872,310,873,309,2145
872,352,873,351,52792
872,353,872,352,52788
872,355,873,354,52781
872,358,873,357,52762
872,486,873,486,9041
872,504,873,504,7140
872,649,873,650,2094
872,654,872,655,2117
872,655,873,656,2122
872,659,873,658,10713
872,708,873,709,12656
872,710,872,711,12931
872,711,873,712,12935
872,713,873,714,12942
872,726,873,725,9274
872,727,872,726,9253
872,728,872,727,9250
872,729,872,728,9245
